KEY_CODE,T000609001,T000609002,T000609003,T000609004
523231341,5,2,3,3
523231342,89,39,50,29
523231343,28,15,13,14
523231344,69,31,38,29
523231351,8,5,3,5
523231352,51,26,25,21
523231353,45,23,22,18
523231354,174,73,101,47
523231361,35,15,20,17
523231362,6,2,4,3
523231363,58,29,29,21
523231364,4,3,1,2
523231371,4,1,3,2
523231373,1,0,1,1
523231374,23,10,13,6
523231382,5,2,3,4
523231383,11,7,4,4
523231384,8,4,4,4
523231391,8,4,4,3
523231392,19,9,10,5
523231401,40,24,16,12
523231402,152,68,84,61
523231404,74,34,40,25
523231411,95,36,59,32
523231413,1,1,0,1
523231423,2,0,2,2
523231424,33,14,19,14
523231442,2,1,1,2
523231451,12,5,7,6
523231452,8,6,2,2
523231453,8,4,4,4
523231454,16,8,8,5
523231461,7,2,5,2
523231463,3,1,2,2
523231464,10,6,4,4
523231471,4,2,2,2
523231472,156,73,83,64
523231473,11,6,5,3
523231474,53,25,28,29
523231481,19,10,9,7
523231483,7,4,3,4
523231484,3,1,2,2
523231491,6,2,4,2
523231512,71,33,38,27
523231514,343,146,197,146
523231521,72,37,35,23
523231523,170,70,100,67
523231534,8,5,3,2
523231544,4,1,3,2
523231561,6,2,4,4
523231571,72,30,42,24
523231572,20,10,10,8
523231573,55,23,32,20
523231574,8,4,4,3
523231581,1,1,0,1
523231612,38,15,23,17
523231621,84,39,45,37
523231624,129,54,75,43
523231632,10,4,6,4
523231633,124,56,68,51
523231634,389,174,215,167
523231642,12,6,6,5
523231643,62,33,29,24
523231644,15,4,11,4
523231651,31,14,17,12
523231652,4,1,3,2
523231653,36,18,18,12
523231654,26,12,14,11
523231661,3,2,1,1
523231662,2,1,1,1
523231663,24,9,15,10
523231664,5,3,2,1
523231671,20,9,11,7
523231672,15,7,8,6
523231673,2,0,2,1
523231674,1,1,0,1
523231682,9,4,5,3
523231684,6,4,2,2
523231722,10,4,6,3
523231731,31,14,17,14
523231732,183,83,100,80
523231734,165,79,86,66
523231741,182,84,98,69
523231742,153,57,96,39
523231743,734,344,390,256
523231744,777,376,401,336
523231751,194,108,86,54
523231752,46,24,22,21
523231753,612,306,306,219
523231754,265,125,140,100
523231761,91,41,50,33
523231762,49,24,25,22
523231763,7,4,3,3
523231771,10,5,5,6
523231773,7,3,4,3
523231774,24,11,13,10
523231783,1,0,1,1
523231841,156,77,79,56
523231842,340,156,184,135
523231844,362,174,188,134
523231851,810,396,414,323
523231852,339,159,180,131
523231853,723,321,402,318
523231854,60,22,38,29
523231861,14,8,6,6
523231862,9,4,5,3
523231863,61,30,31,19
523231864,16,8,8,4
523231871,3,2,1,2
523231873,5,4,1,2
523231874,2,1,1,2
523231881,3,1,2,1
523231882,4,2,2,2
523231884,6,4,2,3
523231942,1,0,1,1
523231951,175,79,96,85
523231952,1,0,1,1
523231953,43,27,16,31
523231954,356,149,207,152
523231962,20,9,11,7
523231963,183,84,99,68
523231971,39,20,19,14
523231972,19,11,8,9
523231973,14,8,6,6
523231974,38,19,19,14
523231982,11,5,6,7
523231984,4,2,2,2
523231991,8,2,6,2
523231993,1,0,1,1
523231994,3,2,1,1
523232002,15,7,8,6
523232004,24,11,13,9
523232011,17,6,11,7
523232012,66,22,44,14
523232013,2,1,1,1
523232014,14,5,9,10
523232022,3,2,1,2
523232023,8,4,4,2
523232031,9,5,4,2
523232032,13,8,5,5
523232034,5,3,2,2
523232054,14,4,10,6
523232091,3,2,1,1
523232092,14,9,5,6
523232093,2,0,2,2
523232094,18,6,12,5
523232102,7,4,3,1
523232103,2,1,1,1
523232104,5,2,3,1
523232111,3,2,1,2
523232112,2,1,1,1
523232113,3,1,2,2
523232114,5,2,3,2
523232121,11,4,7,3
523232124,23,10,13,8
523232144,11,5,6,4
523232152,5,3,2,3
523232153,33,17,16,8
523232154,11,5,6,3
523232161,10,3,7,2
523232163,3,2,1,2
523232191,3,1,2,2
523232192,4,2,2,2
523232214,5,2,3,3
523232231,25,9,16,8
523232242,26,14,12,8
523232244,24,10,14,8
523232251,26,14,12,9
523232252,97,48,49,37
523232253,139,61,78,57
523232254,108,46,62,54
523232263,45,25,20,15
523232264,6,2,4,1
523232302,3,2,1,1
523232303,2,1,1,2
523232304,12,6,6,6
523232311,4,2,2,2
523232312,2,0,2,2
523232323,7,4,3,4
523232342,7,3,4,2
523232352,140,60,80,61
523232361,39,12,27,8
523232362,47,23,24,15
523232363,183,83,100,69
523232364,2,0,2,1
523232371,49,26,23,19
523232373,18,7,11,9
523232374,14,8,6,5
523232381,6,2,4,3
523232382,8,3,5,2
523232383,4,2,2,1
523232404,1,0,1,1
523232424,2,2,0,1
523232431,4,2,2,2
523232444,2,1,1,1
523232461,36,16,20,13
523232462,53,28,25,28
523232463,31,12,19,12
523232464,94,42,52,42
523232471,11,5,6,3
523232473,9,4,5,4
523232474,4,2,2,1
523232493,2,1,1,2
523232494,5,2,3,2
523232501,6,3,3,2
523232502,3,2,1,2
523232523,2,0,2,2
523232524,1,1,0,1
523232554,4,2,2,2
523232562,160,78,82,64
523232563,5,2,3,3
523232564,114,53,61,48
523232572,8,4,4,3
523232573,31,12,19,12
523232591,4,2,2,1
523232604,1,0,1,1
523232611,2,1,1,1
523232612,3,2,1,2
523232614,6,4,2,2
523232633,2,1,1,1
523232652,7,3,4,4
523232653,3,1,2,2
523232661,25,11,14,11
523232662,52,25,27,18
523232664,48,24,24,23
523232671,86,39,47,26
523232672,36,18,18,14
523232674,5,2,3,2
523232683,4,1,3,2
523232703,4,1,3,2
523232704,4,3,1,2
523232721,3,1,2,3
523232734,1,0,1,1
523232742,15,7,8,5
523232743,21,9,12,8
523232744,16,7,9,6
523232751,9,3,6,2
523232781,14,7,7,7
523232782,12,4,8,6
523232791,5,3,2,2
523232792,1,0,1,1
523232794,18,9,9,8
523232801,3,1,2,2
523232802,3,1,2,3
523232821,14,9,5,5
523232823,18,9,9,7
523232824,3,2,1,2
523232832,7,3,4,4
523232903,8,3,5,3
523232904,2,1,1,1
523232921,27,10,17,12
523232922,16,7,9,11
523232923,39,19,20,16
523232924,59,27,32,30
523232931,7,2,5,2
523232932,1,0,1,1
523232933,4,2,2,2
523232981,3,2,1,2
523232993,3,1,2,2
523233001,13,5,8,7
523233002,28,14,14,9
523233003,44,20,24,15
523233004,47,23,24,19
523233011,16,7,9,6
523233012,13,7,6,5
523233072,5,2,3,2
523233081,42,18,24,13
523233084,3,1,2,1
523233093,2,1,1,1
523233101,19,8,11,6
523233102,11,6,5,4
523233103,2,1,1,1
523233111,4,1,3,3
523233172,2,1,1,1
523233173,12,5,7,5
523233174,6,4,2,2
523233191,6,3,3,2
523233233,6,2,4,5
523233271,6,3,3,2
523233274,18,7,11,9
523233314,2,1,1,1
523233322,9,4,5,3
523233324,18,6,12,10
523233331,19,9,10,7
523233333,63,31,32,23
523233363,5,1,4,1
523233401,3,1,2,2
523233402,39,17,22,17
523233404,14,7,7,6
523233411,21,7,14,10
523233412,28,14,14,12
523233413,38,19,19,18
523233414,7,3,4,4
523233421,31,14,17,12
523233422,38,21,17,18
523233433,6,2,4,2
523233434,48,19,29,24
523233443,63,30,33,22
523233453,5,2,3,2
523233462,1,0,1,1
523233472,3,1,2,2
523233473,4,1,3,2
523233501,26,15,11,8
523233502,37,16,21,16
523233541,3,1,2,1
523233542,13,6,7,6
523233543,16,8,8,7
523233551,13,7,6,5
523233552,57,23,34,24
523233554,37,19,18,17
523233561,4,1,3,2
523233562,4,0,4,4
523233563,2,1,1,1
523233564,28,15,13,11
523233572,14,8,6,9
523233573,32,15,17,16
523233574,215,86,129,61
523233583,48,26,22,26
523233594,4,2,2,2
523233642,6,3,3,2
523233644,12,5,7,4
523233664,3,0,3,3
523233671,12,6,6,6
523233672,264,125,139,103
523233673,8,6,2,4
523233674,41,22,19,15
523233681,75,35,40,26
523233683,3,2,1,1
523233684,18,8,10,8
523233691,6,3,3,3
523233693,5,3,2,1
523233733,5,3,2,3
523233734,23,12,11,9
523233742,3,2,1,2
523233751,9,4,5,4
523233753,4,2,2,2
523233754,3,1,2,3
523233763,12,5,7,4
523233781,96,59,37,52
523233782,34,11,23,9
523233784,94,46,48,33
523233791,38,14,24,15
523233792,7,3,4,5
523233793,5,2,3,2
523233794,53,22,31,28
523233822,2,1,1,1
523233824,21,10,11,11
523233831,19,10,9,8
523233832,41,16,25,14
523233833,36,20,16,18
523233834,12,7,5,5
523233841,7,3,4,3
523233842,9,3,6,4
523233852,20,6,14,8
523233853,2,1,1,1
523233874,5,3,2,1
523233891,70,31,39,31
523233892,82,39,43,36
523233893,114,52,62,50
523233894,136,59,77,57
523233904,19,11,8,8
523233911,3,2,1,1
523233913,7,2,5,6
523233914,21,8,13,7
523233921,9,3,6,5
523233922,18,10,8,10
523233923,6,4,2,4
523233924,10,4,6,7
523233931,21,11,10,12
523233932,35,17,18,14
523233933,60,31,29,28
523233934,19,10,9,8
523233941,9,1,8,5
523233943,43,22,21,17
523233954,4,2,2,1
523233962,3,1,2,3
523233964,35,17,18,12
523233971,9,5,4,6
523233972,2,2,0,2
523233973,4,4,0,4
523233982,12,4,8,4
523233983,5,2,3,2
523233984,23,9,14,12
523233991,160,73,87,70
523233992,528,262,266,238
523233993,6,2,4,3
523233994,81,36,45,22
523234032,11,4,7,7
523234033,6,1,5,3
523234034,3,2,1,1
523234041,8,5,3,3
523234092,5,1,4,5
523234141,4,2,2,1
523234143,4,1,3,1
523234164,9,5,4,4
523234174,7,3,4,3
523234241,22,12,10,7
523234243,11,6,5,7
523234244,5,2,3,1
523234251,4,2,2,2
523234252,1,0,1,1
523234253,8,4,4,3
523234254,41,20,21,19
523234261,9,4,5,4
523234263,12,5,7,5
523234272,2,1,1,1
523234281,7,5,2,2
523234283,24,10,14,9
523234284,5,3,2,2
523234292,3,2,1,1
523234294,14,5,9,7
523234341,37,16,21,18
523234343,9,3,6,3
523234352,9,3,6,3
523234354,13,6,7,5
523234361,14,6,8,5
523234371,7,3,4,2
523234372,4,2,2,2
523234374,5,3,2,3
523234381,29,12,17,12
523234382,4,3,1,2
523234392,26,9,17,12
523234393,5,3,2,1
523234394,1,0,1,1
523234462,5,2,3,3
523234464,3,1,2,2
523234473,26,14,12,11
523234474,43,19,24,14
523234481,8,4,4,3
523234482,12,8,4,5
523234483,52,24,28,20
523234491,5,2,3,2
523234494,2,1,1,1
523234581,1,0,1,1
523234591,10,4,6,3
523234601,12,7,5,5
523234603,9,5,4,4
523234613,2,1,1,1
523234614,24,13,11,8
523234623,12,7,5,5
523234624,12,7,5,6
523234631,2,1,1,1
523234632,34,15,19,12
523234633,9,4,5,3
523234643,6,3,3,1
523234653,5,2,3,2
523234674,10,6,4,3
523234692,9,4,5,5
523234701,30,13,17,13
523234742,3,2,1,1
523234744,6,3,3,3
523234772,4,1,3,2
523234774,12,6,6,5
523234793,20,12,8,9
523234794,14,8,6,4
523234812,2,1,1,1
523234813,9,6,3,3
523234823,17,9,8,7
523234824,4,2,2,2
523234881,3,2,1,2
523234882,4,3,1,3
523234884,5,3,2,2
523234891,10,3,7,4
523234892,11,5,6,7
523234901,3,0,3,1
523234903,132,65,67,65
523234904,52,25,27,21
523234911,9,5,4,4
523234912,15,8,7,6
523234963,4,2,2,2
523234981,7,3,4,4
523234982,113,53,60,40
523234983,15,7,8,6
523234991,9,6,3,3
523234993,7,3,4,3
523235014,2,1,1,1
523235041,12,6,6,4
523235042,7,4,3,2
523235044,4,2,2,1
523235051,4,2,2,3
523235053,4,2,2,1
523235081,2,1,1,1
523235082,8,4,4,4
523235084,2,1,1,1
523235093,5,2,3,2
523235123,6,3,3,3
523235124,2,2,0,1
523235163,7,3,4,5
523235182,1,1,0,1
523235184,16,7,9,5
523235191,5,2,3,3
523235194,8,3,5,3
523235211,6,3,3,2
523235212,18,7,11,7
523235213,5,2,3,1
523235214,24,12,12,13
523235221,9,5,4,3
523235261,14,7,7,8
523235262,1,0,1,1
523235283,2,1,1,1
523235292,10,7,3,4
523235293,24,9,15,11
523235304,13,5,8,5
523235311,69,29,40,27
523235312,41,19,22,24
523235313,122,58,64,54
523235314,6,2,4,3
523235321,10,5,5,3
523235324,12,6,6,4
523235381,2,1,1,1
523235382,9,3,6,5
523235384,15,7,8,5
523235391,11,4,7,7
523235392,2,2,0,1
523235394,16,9,7,5
523235402,4,2,2,2
523235404,11,5,6,4
523235411,108,48,60,44
523235412,10,4,6,4
523235413,77,34,43,38
523235414,96,26,70,17
523235421,1,1,0,1
523235422,6,3,3,3
523235424,9,4,5,3
523235482,4,2,2,1
523235511,40,21,19,13
523235512,41,17,24,16
523235513,33,15,18,17
523235514,18,11,7,7
523235523,23,12,11,10
523235524,9,6,3,4
523235551,2,1,1,1
523235553,3,1,2,2
523235554,1,0,1,1
523235572,2,1,1,1
523235581,13,6,7,6
523235584,6,2,4,2
523235611,10,6,4,8
523235613,22,10,12,9
523235624,7,4,3,2
523235633,19,8,11,4
523235652,5,1,4,4
523235681,22,11,11,6
523235682,27,12,15,8
523235683,12,6,6,4
523235684,21,9,12,8
523235702,12,6,6,3
523235711,27,12,15,8
523235713,25,10,15,7
523235722,10,4,6,2
523235731,42,20,22,14
523235734,15,8,7,5
523235753,4,1,3,1
523235764,10,4,6,2
523235771,5,2,3,2
523235773,7,5,2,2
523235774,37,16,21,10
523235781,33,18,15,11
523235782,8,4,4,2
523235783,49,25,24,15
523235784,5,2,3,2
523235811,6,2,4,2
523235813,2,1,1,1
523235833,6,2,4,2
523235834,2,1,1,1
523235841,17,9,8,9
523235842,2,1,1,1
523235843,19,10,9,9
523235861,3,2,1,1
523235862,7,3,4,3
523235864,18,8,10,6
523235872,18,6,12,4
523235873,15,6,9,3
523235874,16,8,8,4
523235892,4,2,2,2
523235894,8,3,5,3
523235934,4,3,1,2
523235941,35,17,18,9
523235943,9,3,6,5
523235944,8,4,4,3
523235962,4,3,1,2
523235964,6,4,2,2
523235971,179,87,92,78
523235973,230,107,123,95
523235992,25,9,16,9
523235993,7,3,4,3
523235994,16,10,6,5
523236002,6,2,4,2
523236003,9,3,6,4
523236004,8,3,5,4
523236011,2,2,0,2
523236012,6,3,3,4
523236041,5,1,4,1
523236042,20,11,9,8
523236044,12,6,6,4
523236051,16,8,8,6
523236053,3,1,2,1
523236062,21,10,11,7
523236063,11,6,5,4
523236064,58,25,33,23
523236071,12,6,6,5
523236101,6,3,3,3
523236102,6,3,3,2
523236104,13,8,5,4
523236111,2,1,1,1
523236113,16,6,10,5
523236114,5,3,2,2
523236161,13,6,7,6
523236162,19,10,9,7
523236163,8,3,5,6
523236164,15,8,7,5
523236202,2,2,0,1
523236204,3,1,2,1
523236211,8,4,4,3
523236213,12,7,5,4
523236254,13,8,5,5
523236261,6,4,2,3
523236262,1,0,1,1
523236281,2,1,1,1
523236282,16,7,9,5
523236284,2,1,1,1
523236291,12,4,8,5
523236292,5,2,3,3
523236301,10,4,6,4
523236312,2,1,1,1
523236314,8,3,5,3
523236342,3,2,1,1
523236351,8,3,5,4
523236352,4,1,3,3
523236383,6,2,4,3
523236384,5,3,2,2
523236394,7,2,5,1
523236412,4,2,2,2
523236413,2,1,1,1
523236453,5,3,2,2
523236472,10,5,5,4
523236474,2,1,1,1
523236481,6,4,2,3
523236542,3,1,2,2
523236551,3,2,1,2
523236552,2,1,1,1
523236553,2,1,1,1
523236583,3,2,1,1
523236584,5,3,2,2
523236654,2,1,1,2
523236672,1,1,0,1
523236674,1,0,1,1
523236683,15,7,8,4
523236781,4,3,1,2
523236782,7,4,3,2
523236783,4,3,1,2
523236784,20,9,11,4
523236793,2,2,0,1
523236801,14,6,8,5
523236803,4,1,3,1
523236901,4,3,1,1
523237002,23,14,9,13
523237004,12,6,6,4
523237011,4,4,0,4
523237012,56,28,28,17
523237021,24,11,13,6
523237022,10,4,6,3
523237023,18,8,10,6
523237024,14,7,7,4
523237031,11,4,7,4
523237032,8,4,4,3
523237041,12,7,5,6
523237042,3,2,1,2
523237082,2,1,1,1
523237091,11,4,7,3
523237101,3,1,2,2
523237121,39,21,18,18
523237122,15,6,9,7
523237124,39,16,23,13
523237131,2,1,1,1
523237133,7,3,4,3
523237151,7,4,3,2
523237201,2,1,1,1
523237202,1,1,0,1
523237203,13,9,4,5
523237222,10,6,4,6
523237224,10,5,5,2
523237231,1,1,0,1
523237283,10,4,6,3
523237302,5,3,2,3
523237303,4,2,2,2
523237304,8,4,4,3
523237321,3,3,0,2
523237322,8,4,4,2
523237323,13,7,6,4
523237372,2,1,1,1
523237373,10,6,4,3
523237374,12,5,7,3
523237381,4,3,1,1
523237411,2,1,1,1
523237412,7,3,4,2
523237414,5,4,1,2
523237424,6,2,4,3
523237453,12,4,8,2
523237464,5,2,3,4
523237473,3,2,1,1
523237492,2,1,1,1
523237493,8,4,4,4
523237494,12,4,8,6
523237522,4,2,2,2
523237524,2,1,1,1
523237531,7,3,4,3
523237533,2,1,1,1
523237552,5,3,2,3
523237553,10,5,5,2
523237554,8,5,3,3
523237564,6,2,4,2
523237582,7,4,3,3
523237584,8,4,4,3
523237592,1,0,1,1
523237593,14,7,7,5
523237622,3,2,1,2
523237623,5,3,2,4
523237661,5,1,4,1
523237662,4,2,2,1
523237663,2,1,1,1
523237682,7,2,5,2
523237683,4,1,3,2
523237684,15,7,8,6
523237691,6,2,4,4
523237692,7,5,2,2
523237694,7,3,4,4
523237721,6,3,3,2
523237722,21,15,6,6
523237752,10,3,7,2
523237761,6,3,3,3
523237763,1,0,1,1
523237764,4,1,3,2
523237773,11,6,5,3
523237781,7,2,5,2
523237784,74,31,43,28
523237792,1,1,0,1
523237793,35,18,17,20
523237852,8,4,4,3
523237853,7,3,4,3
523237874,3,1,2,1
523237882,79,26,53,12
523237883,9,6,3,2
523237891,157,74,83,61
523237893,63,31,32,25
523237894,31,12,19,13
523237914,9,5,4,2
523237923,11,7,4,3
523237924,11,5,6,5
523237964,4,3,1,1
523237972,7,3,4,3
523237974,17,8,9,5
523237984,1,1,0,1
523237992,5,2,3,1
523237993,26,15,11,8
523241051,5,3,2,2
523241052,302,128,174,137
523241061,556,259,297,253
523241062,422,209,213,168
523241063,235,108,127,85
523241064,602,281,321,266
523241071,164,71,93,64
523241072,24,14,10,9
523241073,722,352,370,317
523241074,102,49,53,41
523241081,4,3,1,1
523241083,300,138,162,146
523241084,117,50,67,54
523241091,68,32,36,29
523241092,17,8,9,8
523241093,22,10,12,9
523241094,5,2,3,3
523241162,372,161,211,163
523241164,234,107,127,88
523241171,470,208,262,208
523241172,390,176,214,175
523241173,296,86,210,36
523241174,484,220,264,219
523241181,184,91,93,87
523241182,198,90,108,81
523241183,283,118,165,120
523241184,356,169,187,137
523241194,4,2,2,1
523241271,18,11,7,9
523241272,8,8,0,8
523241281,19,9,10,5
523241282,166,75,91,67
523241284,416,258,158,84
523241294,12,8,4,3
523241382,289,143,146,100
523241384,64,27,37,28
523241391,263,124,139,110
523241392,7,3,4,2
523241393,265,122,143,107
523241491,67,31,36,27
523242001,10,3,7,5
523242002,7,4,3,4
523242003,14,8,6,7
523242004,32,15,17,15
523242013,38,17,21,14
523242014,9,4,5,3
523242021,7,2,5,4
523242022,70,32,38,33
523242023,5,1,4,3
523242024,61,28,33,22
523242031,3,1,2,2
523242032,3,1,2,1
523242034,14,6,8,6
523242043,8,2,6,5
523242044,10,6,4,5
523242052,13,4,9,6
523242061,16,7,9,8
523242062,5,2,3,3
523242063,3,1,2,1
523242064,8,4,4,4
523242074,2,0,2,2
523242101,47,23,24,12
523242102,16,6,10,5
523242103,38,18,20,13
523242104,2,1,1,1
523242112,1,0,1,1
523242113,1,0,1,1
523242122,23,10,13,9
523242123,4,2,2,2
523242124,31,15,16,14
523242131,1,1,0,1
523242132,2,1,1,1
523242133,9,3,6,4
523242141,5,3,2,2
523242142,8,4,4,3
523242164,4,2,2,1
523242171,2,1,1,1
523242172,3,2,1,1
523242173,3,2,1,1
523242184,1,0,1,1
523242214,1,0,1,1
523242224,4,1,3,3
523242231,38,18,20,17
523242233,4,3,1,2
523242234,10,6,4,4
523242264,6,3,3,1
523242272,1,0,1,1
523242273,6,2,4,4
523242274,4,2,2,2
523242282,3,1,2,2
523242294,4,2,2,2
523242303,20,11,9,12
523242304,52,27,25,5
523242312,13,6,7,8
523242314,132,61,71,53
523242321,3,1,2,1
523242322,4,2,2,1
523242323,1,0,1,1
523242324,15,0,15,15
523242332,16,6,10,7
523242334,50,20,30,16
523242343,29,13,16,14
523242344,12,4,8,5
523242352,6,4,2,2
523242353,7,5,2,2
523242354,5,2,3,2
523242362,5,3,2,2
523242363,15,8,7,5
523242364,9,4,5,5
523242373,1,1,0,1
523242392,2,0,2,2
523242394,3,1,2,2
523242411,177,86,91,81
523242412,463,229,234,182
523242421,204,89,115,89
523242422,105,47,58,40
523242423,13,10,3,12
523242424,26,12,14,8
523242431,34,16,18,13
523242432,86,40,46,33
523242433,31,18,13,11
523242434,14,5,9,8
523242441,108,53,55,48
523242442,71,32,39,25
523242443,24,11,13,7
523242444,26,11,15,11
523242451,62,31,31,14
523242452,14,5,9,4
523242453,18,10,8,6
523242454,26,11,15,8
523242461,100,48,52,38
523242462,60,28,32,23
523242463,5,1,4,2
523242464,12,6,6,6
523242471,23,9,14,11
523242473,2,1,1,1
523242474,7,4,3,3
523242483,22,10,12,10
523242484,20,8,12,8
523242491,25,10,15,7
523242492,1,1,0,1
523242493,56,27,29,18
523242522,91,44,47,37
523242531,161,82,79,59
523242532,30,8,22,6
523242533,23,12,11,13
523242534,24,13,11,10
523242541,16,9,7,4
523242542,10,5,5,4
523242543,34,17,17,16
523242551,6,2,4,2
523242552,14,8,6,4
523242554,10,4,6,3
523242561,5,1,4,2
523242562,1,0,1,1
523242564,3,1,2,1
523242571,7,4,3,4
523242573,8,2,6,3
523242582,16,9,7,8
523242584,4,1,3,1
523242591,53,25,28,22
523242593,19,10,9,6
523242594,13,8,5,6
523242641,5,4,1,4
523242642,28,12,16,12
523242644,205,95,110,76
523242651,7,3,4,3
523242652,2,0,2,1
523242653,74,31,43,36
523242654,12,4,8,11
523242664,2,1,1,1
523242671,10,5,5,4
523242672,9,4,5,3
523242673,3,2,1,1
523242682,7,3,4,2
523242691,10,5,5,3
523242692,4,1,3,1
523242742,33,13,20,17
523242751,90,39,51,42
523242753,90,41,49,38
523242761,2,1,1,1
523242762,1,0,1,1
523242764,17,9,8,8
523242773,16,9,7,7
523242783,10,5,5,7
523242793,8,2,6,2
523242851,19,6,13,9
523242852,8,3,5,3
523242854,102,50,52,48
523242861,1,0,1,1
523242862,37,17,20,18
523242863,105,50,55,49
523242864,32,19,13,14
523242871,43,19,24,17
523242872,90,32,58,21
523242873,10,4,6,3
523242874,13,3,10,4
523242881,5,2,3,1
523242882,10,4,6,3
523242883,44,23,21,15
523242884,12,6,6,5
523242893,1,1,0,1
523242961,118,53,65,49
523242962,14,7,7,5
523242963,22,11,11,12
523242974,8,3,5,3
523242982,2,1,1,1
523242984,6,3,3,2
523242991,39,14,25,16
523242992,2,1,1,1
523242994,12,8,4,7
523243002,8,3,5,3
523243012,13,6,7,6
523243013,2,1,1,1
523243014,4,1,3,1
523243021,7,2,5,2
523243031,15,8,7,8
523243032,9,4,5,3
523243034,28,13,15,9
523243041,19,8,11,8
523243043,12,4,8,5
523243044,17,6,11,10
523243052,8,3,5,4
523243053,1,0,1,1
523243054,5,3,2,3
523243063,1,0,1,1
523243064,6,2,4,3
523243071,3,1,2,2
523243073,11,6,5,2
523243074,12,4,8,5
523243081,14,5,9,9
523243102,5,2,3,2
523243113,30,16,14,10
523243114,7,3,4,4
523243121,2,1,1,1
523243122,10,5,5,4
523243124,12,6,6,3
523243132,10,6,4,5
523243141,10,5,5,4
523243143,4,3,1,2
523243144,4,2,2,1
523243151,7,3,4,3
523243152,35,15,20,13
523243153,15,8,7,6
523243161,10,3,7,4
523243162,1,0,1,1
523243164,5,2,3,2
523243171,24,15,9,7
523243173,20,9,11,7
523243192,2,1,1,1
523243194,3,2,1,1
523243201,7,6,1,5
523243202,15,7,8,4
523243203,16,7,9,6
523243204,13,4,9,8
523243211,13,6,7,4
523243213,15,5,10,6
523243214,15,5,10,7
523243223,4,1,3,2
523243233,3,1,2,2
523243234,1,0,1,1
523243243,3,1,2,1
523243244,5,3,2,2
523243254,3,1,2,1
523243262,10,4,6,5
523243283,7,3,4,3
523243284,1,1,0,1
523243292,30,14,16,16
523243293,6,2,4,4
